Date,kLa (1/h)
2023-10-26,4.240521634451853
2023-10-30,4.001427605861623
2023-11-02,3.975218470285574
2023-11-06,4.504021620805479
2023-11-09,2.6709088900014706
2023-11-13,4.748376906369384
2023-11-16,4.753596103069231
2023-11-20,4.539477411990844
2023-11-23,5.167296645955239
2023-11-27,6.339052067952415
2023-11-30,2.09349136758666
2023-12-06,4.817325105214184
2023-12-13,3.3160225139302053
2023-12-19,1.1885262614801242
2024-01-04,2.739238100810205
2024-01-08,4.321095966155912
2024-01-11,4.39670208230372
2024-01-16,6.518275633477739
2024-01-19,4.663609182553815
2024-01-22,6.3761098620842285
2024-01-26,7.059118555628751
2024-02-02,4.566119499774958
2024-02-06,6.049105800000468
2024-02-09,6.122062143536554
2024-02-13,5.557579572575119
2024-02-16,6.5099574537668365
2024-02-20,4.692793401489912
2024-02-23,4.938530262719341
2024-02-27,4.472479672933331
2024-03-01,3.6508953844348078
2024-03-05,3.613405742424012
2024-03-08,3.582862694080669
2024-03-12,3.7309146864284117
2024-03-15,3.790401566838207
2024-03-18,4.07493905740389
2024-03-21,4.335708770691135
2024-03-27,4.381648522110977
2024-04-03,4.405442761496398
2024-04-10,4.522974056619426
2024-04-17,5.0841370967241515
2024-04-26,4.154773365427062
2024-05-01,3.72440602974356
2024-05-08,1.8653984254827212
2024-05-15,2.587575938580384
2024-05-22,3.8368812599342035
2024-05-29,4.291402313857806
2024-06-05,4.1505478801573235
2024-06-12,4.88087166814247
2024-06-19,6.056654568702278
2024-06-26,4.996435473855601
2024-07-04,5.090868869946465
2024-07-10,5.8377771916727506
2024-07-17,5.274756803461311
2024-07-26,5.062469696464737
2024-08-01,5.071285884769282
2024-08-07,5.388601076499405
2024-08-21,4.211953717268935
2024-08-28,3.8371899018712017
2024-09-04,3.8792167886847344
2024-09-11,3.909396262576083
2024-09-18,5.927514342389396
2024-09-25,2.0241856561094322
2024-10-02,10.030967031341076
2024-10-09,9.725025105199165
2024-10-16,8.193026303523654
2024-10-23,6.442779752063301
2024-10-30,4.521283846040398
2024-11-06,4.851030860669647
2024-11-13,4.5398457277501905
2024-11-20,3.2285759197209845
2024-11-27,3.175153364419776
2024-12-04,5.935399568241283
2024-12-11,4.3299697850142636
2025-01-23,5.935718534933752
2025-01-27,6.2288848946867565
2025-01-28,6.27251528556491
2025-01-29,6.282774472545028
2025-02-03,4.788489792200436
2025-02-04,5.065332508179901
2025-02-05,4.139543535904163
2025-02-10,4.3355367513818175
2025-02-11,4.062007504090266
2025-02-12,3.716854087675454
2025-02-13,4.82679001440997
2025-02-17,5.604216167389367
2025-02-18,5.153677642377075
2025-02-19,4.901507016646969
