Datetime,DO_basin4
2023-10-25 00:00:00,2.0286666666666666
2023-10-25 00:10:00,2.0243333333333333
2023-10-25 00:20:00,1.9429999999999998
2023-10-25 00:30:00,1.9613333333333334
2023-10-25 00:40:00,1.9529999999999998
2023-10-25 00:50:00,2.021333333333333
2023-10-25 01:00:00,1.9756666666666667
2023-10-25 01:10:00,2.017333333333333
2023-10-25 01:20:00,1.9846666666666666
2023-10-25 01:30:00,2.0073333333333334
2023-10-25 01:40:00,2.0656666666666665
2023-10-25 01:50:00,2.03
2023-10-25 02:00:00,2.021333333333333
2023-10-25 02:10:00,2.0556666666666668
2023-10-25 02:20:00,2.021333333333333
2023-10-25 02:30:00,2.042666666666667
2023-10-25 02:40:00,2.02
2023-10-25 02:50:00,2.05
2023-10-25 03:00:00,2.0216666666666665
2023-10-25 03:10:00,2.002666666666667
2023-10-25 03:20:00,2.0186666666666664
2023-10-25 03:30:00,2.0229999999999997
2023-10-25 03:40:00,2.0456666666666665
2023-10-25 03:50:00,2.0126666666666666
2023-10-25 04:00:00,2.0283333333333333
2023-10-25 04:10:00,1.9573333333333334
2023-10-25 04:20:00,2.0126666666666666
2023-10-25 04:30:00,2.0256666666666665
2023-10-25 04:40:00,2.034333333333333
2023-10-25 04:50:00,1.9913333333333334
2023-10-25 05:00:00,2.0429999999999997
2023-10-25 05:10:00,2.0286666666666666
2023-10-25 05:20:00,2.01
2023-10-25 05:30:00,2.0156666666666667
2023-10-25 05:40:00,1.9956666666666667
2023-10-25 05:50:00,2.013
2023-10-25 06:00:00,2.010263157894737
2023-10-25 06:10:00,2.102666666666667
2023-10-25 06:20:00,2.0229999999999997
2023-10-25 06:30:00,2.01
2023-10-25 06:40:00,2.0116666666666667
2023-10-25 06:50:00,2.02
2023-10-25 07:00:00,2.013
2023-10-25 07:10:00,1.97
2023-10-25 07:20:00,1.9926666666666666
2023-10-25 07:30:00,1.9886666666666666
2023-10-25 07:40:00,2.001333333333333
2023-10-25 07:50:00,2.02
2023-10-25 08:00:00,2.037
2023-10-25 08:10:00,2.0443333333333333
2023-10-25 08:20:00,2.0556666666666668
2023-10-25 08:30:00,1.9983333333333333
2023-10-25 08:40:00,2.0429999999999997
2023-10-25 08:50:00,2.0186666666666664
2023-10-25 09:00:00,2.047
2023-10-25 09:10:00,2.073
2023-10-25 09:20:00,2.0856666666666666
2023-10-25 09:30:00,2.057
2023-10-25 09:40:00,2.053
2023-10-25 09:50:00,2.0386666666666664
2023-10-25 10:00:00,2.034333333333333
2023-10-25 10:10:00,2.0416666666666665
2023-10-25 10:20:00,1.98
2023-10-25 10:30:00,2.003
2023-10-25 10:40:00,2.0556666666666668
2023-10-25 10:50:00,1.99
2023-10-25 11:00:00,2.0416666666666665
2023-10-25 11:10:00,2.03
2023-10-25 11:20:00,2.09
2023-10-25 11:30:00,2.0340000000000003
2023-10-25 11:40:00,2.06
2023-10-25 11:50:00,2.0229999999999997
2023-10-25 12:00:00,2.014333333333333
2023-10-25 12:10:00,2.0396666666666667
2023-10-25 12:20:00,2.09
2023-10-25 12:30:00,2.0516666666666667
2023-10-25 12:40:00,2.0356666666666667
2023-10-25 12:50:00,2.0886666666666667
2023-10-25 13:00:00,2.11
2023-10-25 13:10:00,2.0229999999999997
2023-10-25 13:20:00,2.1126666666666667
2023-10-25 13:30:00,2.095666666666667
2023-10-25 13:40:00,2.084
2023-10-25 13:50:00,2.074333333333333
2023-10-25 14:00:00,2.0556666666666668
2023-10-25 14:10:00,2.0286666666666666
2023-10-25 14:20:00,2.034333333333333
2023-10-25 14:30:00,2.053
2023-10-25 14:40:00,2.0513333333333335
2023-10-25 14:50:00,2.0043333333333333
2023-10-25 15:00:00,2.05
2023-10-25 15:10:00,2.067
2023-10-25 15:20:00,2.0086666666666666
2023-10-25 15:30:00,2.0760666666666667
