Datetime,TKN
2023-10-25 00:00:00,33.410632737066926
2023-10-25 00:10:00,33.228157705225556
2023-10-25 00:20:00,33.05084969861739
2023-10-25 00:30:00,32.87904623311057
2023-10-25 00:40:00,32.71307434636635
2023-10-25 00:50:00,32.55324997530434
2023-10-25 01:00:00,32.39987735469873
2023-10-25 01:10:00,32.25324843804993
2023-10-25 01:20:00,32.11364234183465
2023-10-25 01:30:00,31.981324814191723
2023-10-25 01:40:00,31.856547729055457
2023-10-25 01:50:00,31.739548606699252
2023-10-25 02:00:00,31.63055016160233
2023-10-25 02:10:00,31.529759878500002
2023-10-25 02:20:00,31.437369617424686
2023-10-25 02:30:00,31.353555248489464
2023-10-25 02:40:00,31.2784763171093
2023-10-25 02:50:00,31.21227574029728
2023-10-25 03:00:00,31.155079534613975
2023-10-25 03:10:00,31.106996576287703
2023-10-25 03:20:00,31.068118393962507
2023-10-25 03:30:00,31.038518994468138
2023-10-25 03:40:00,31.018254721943837
2023-10-25 03:50:00,31.00736415058412
2023-10-25 04:00:00,31.005868011210538
2023-10-25 04:10:00,31.01376915180942
2023-10-25 04:20:00,31.031052532110575
2023-10-25 04:30:00,31.057685252217265
2023-10-25 04:40:00,31.093616615233074
2023-10-25 04:50:00,31.138778223766302
2023-10-25 05:00:00,31.193084110128257
2023-10-25 05:10:00,31.256430899977737
2023-10-25 05:20:00,31.328698009099863
2023-10-25 05:30:00,31.409747872944997
2023-10-25 05:40:00,31.499426208490775
2023-10-25 05:50:00,31.59756230792848
2023-10-25 06:00:00,31.703969363615144
2023-10-25 06:10:00,31.8184448236725
2023-10-25 06:20:00,31.940770777555944
2023-10-25 06:30:00,32.07071437085973
2023-10-25 06:40:00,32.20802824856847
2023-10-25 06:50:00,32.352451025911556
2023-10-25 07:00:00,32.50370778592385
2023-10-25 07:10:00,32.66151060276581
2023-10-25 07:20:00,32.82555908980663
2023-10-25 07:30:00,32.99554097142734
2023-10-25 07:40:00,33.17113267745511
2023-10-25 07:50:00,33.351999959097576
2023-10-25 08:00:00,33.53779852520429
2023-10-25 08:10:00,33.72817469764454
2023-10-25 08:20:00,33.92276608455385
2023-10-25 08:30:00,34.12120227016737
2023-10-25 08:40:00,34.32310551992741
2023-10-25 08:50:00,34.52809149952263
2023-10-25 09:00:00,34.735770006490206
2023-10-25 09:10:00,34.94574571298847
2023-10-25 09:20:00,35.15761891832587
2023-10-25 09:30:00,35.370986309813944
2023-10-25 09:40:00,35.585441730496
2023-10-25 09:50:00,35.800576952289894
2023-10-25 10:00:00,36.015982453073484
2023-10-25 10:10:00,36.23124819623316
2023-10-25 10:20:00,36.44596441119193
2023-10-25 10:30:00,36.65972237343093
2023-10-25 10:40:00,36.872115182519835
2023-10-25 10:50:00,37.08273853667495
2023-10-25 11:00:00,37.29119150237055
2023-10-25 11:10:00,37.49707727753877
2023-10-25 11:20:00,37.70000394690479
2023-10-25 11:30:00,37.89958522801988
2023-10-25 11:40:00,38.095441206571955
2023-10-25 11:50:00,38.28719905957414
2023-10-25 12:00:00,38.474493765054426
2023-10-25 12:10:00,38.65696879689581
2023-10-25 12:20:00,38.834276803503954
2023-10-25 12:30:00,39.00608026901077
