Datetime,TSSprimeff
2023-10-25 00:00:00,41.69975186104109
2023-10-25 00:10:00,41.69975186104109
2023-10-25 00:20:00,41.69975186104109
2023-10-25 00:30:00,41.69975186104109
2023-10-25 00:40:00,41.69975186104109
2023-10-25 00:50:00,41.69975186104109
2023-10-25 01:00:00,41.69975186104109
2023-10-25 01:10:00,41.69975186104109
2023-10-25 01:20:00,41.69975186104109
2023-10-25 01:30:00,41.69975186104109
2023-10-25 01:40:00,41.69975186104109
2023-10-25 01:50:00,41.69975186104109
2023-10-25 02:00:00,41.69975186104109
2023-10-25 02:10:00,41.69975186104109
2023-10-25 02:20:00,41.69975186104109
2023-10-25 02:30:00,41.69975186104109
2023-10-25 02:40:00,41.69975186104109
2023-10-25 02:50:00,41.69975186104109
2023-10-25 03:00:00,41.69975186104109
2023-10-25 03:10:00,41.69975186104109
2023-10-25 03:20:00,41.69975186104109
2023-10-25 03:30:00,41.69975186104109
2023-10-25 03:40:00,41.69975186104109
2023-10-25 03:50:00,41.69975186104109
2023-10-25 04:00:00,41.69975186104109
2023-10-25 04:10:00,41.69975186104109
2023-10-25 04:20:00,41.69975186104109
2023-10-25 04:30:00,41.69975186104109
2023-10-25 04:40:00,41.69975186104109
2023-10-25 04:50:00,41.69975186104109
2023-10-25 05:00:00,41.69975186104109
2023-10-25 05:10:00,41.69975186104109
2023-10-25 05:20:00,41.69975186104109
2023-10-25 05:30:00,41.69975186104109
2023-10-25 05:40:00,41.69975186104109
2023-10-25 05:50:00,41.69975186104109
2023-10-25 06:00:00,41.69975186104109
2023-10-25 06:10:00,41.69975186104109
2023-10-25 06:20:00,41.69975186104109
2023-10-25 06:30:00,41.69975186104109
2023-10-25 06:40:00,41.69975186104109
2023-10-25 06:50:00,41.69975186104109
2023-10-25 07:00:00,41.69975186104109
2023-10-25 07:10:00,41.69975186104109
2023-10-25 07:20:00,41.69975186104109
2023-10-25 07:30:00,41.69975186104109
2023-10-25 07:40:00,41.69975186104109
2023-10-25 07:50:00,41.69975186104109
2023-10-25 08:00:00,41.69975186104109
2023-10-25 08:10:00,41.69975186104109
2023-10-25 08:20:00,41.69975186104109
2023-10-25 08:30:00,41.69975186104109
2023-10-25 08:40:00,41.69975186104109
2023-10-25 08:50:00,41.69975186104109
2023-10-25 09:00:00,41.69975186104109
2023-10-25 09:10:00,41.69975186104109
2023-10-25 09:20:00,41.69975186104109
2023-10-25 09:30:00,41.69975186104109
2023-10-25 09:40:00,41.69975186104109
2023-10-25 09:50:00,41.69975186104109
2023-10-25 10:00:00,41.69975186104109
2023-10-25 10:10:00,41.69975186104109
2023-10-25 10:20:00,41.69975186104109
2023-10-25 10:30:00,41.69975186104109
2023-10-25 10:40:00,41.69975186104109
2023-10-25 10:50:00,41.69975186104109
2023-10-25 11:00:00,41.69975186104109
2023-10-25 11:10:00,41.69975186104109
2023-10-25 11:20:00,41.69975186104109
2023-10-25 11:30:00,41.69975186104109
2023-10-25 11:40:00,41.69975186104109
2023-10-25 11:50:00,41.69975186104109
2023-10-25 12:00:00,41.69975186104109
2023-10-25 12:10:00,41.684439910903606
2023-10-25 12:20:00,41.66912796076611
2023-10-25 12:30:00,41.653816010628624
2023-10-25 12:40:00,41.63850406049113
2023-10-25 12:50:00,41.62319211035364
2023-10-25 13:00:00,41.60788016021615
2023-10-25 13:10:00,41.59256821007866
2023-10-25 13:20:00,41.577256259941166
2023-10-25 13:30:00,41.56194430980368
2023-10-25 13:40:00,41.54663235966619
2023-10-25 13:50:00,41.531320409528696
2023-10-25 14:00:00,41.51600845939121
2023-10-25 14:10:00,41.500696509253714
2023-10-25 14:20:00,41.48538455911623
2023-10-25 14:30:00,41.47007260897873
