Datetime,flowrate_basin
2023-10-25 00:00:00,0.5004
2023-10-25 00:10:00,0.5004
2023-10-25 00:20:00,0.5004
2023-10-25 00:30:00,0.5004
2023-10-25 00:40:00,0.5004
2023-10-25 00:50:00,0.5004
2023-10-25 01:00:00,0.5004
2023-10-25 01:10:00,0.5004
2023-10-25 01:20:00,0.5004
2023-10-25 01:30:00,0.5004
2023-10-25 01:40:00,0.5004
2023-10-25 01:50:00,0.5004
2023-10-25 02:00:00,0.5004
2023-10-25 02:10:00,0.5004
2023-10-25 02:20:00,0.5004
2023-10-25 02:30:00,0.5004
2023-10-25 02:40:00,0.5004
2023-10-25 02:50:00,0.5004
2023-10-25 03:00:00,0.5004
2023-10-25 03:10:00,0.5004
2023-10-25 03:20:00,0.5004
2023-10-25 03:30:00,0.5004
2023-10-25 03:40:00,0.5004
2023-10-25 03:50:00,0.5004
2023-10-25 04:00:00,0.5004
2023-10-25 04:10:00,0.5004
2023-10-25 04:20:00,0.5004
2023-10-25 04:30:00,0.5004
2023-10-25 04:40:00,0.5004
2023-10-25 04:50:00,0.5004
2023-10-25 05:00:00,0.5004
2023-10-25 05:10:00,0.49883999999999995
2023-10-25 05:20:00,0.5004
2023-10-25 05:30:00,0.5004
2023-10-25 05:40:00,0.5004
2023-10-25 05:50:00,0.5004
2023-10-25 06:00:00,0.5004
2023-10-25 06:10:00,0.5004
2023-10-25 06:20:00,0.5004
2023-10-25 06:30:00,0.5004
2023-10-25 06:40:00,0.5004
2023-10-25 06:50:00,0.5004
2023-10-25 07:00:00,0.4983599999999999
2023-10-25 07:10:00,0.5004
2023-10-25 07:20:00,0.5004
2023-10-25 07:30:00,0.5004
2023-10-25 07:40:00,0.5004
2023-10-25 07:50:00,0.5004
2023-10-25 08:00:00,0.5004
2023-10-25 08:10:00,0.5004
2023-10-25 08:20:00,0.5004
2023-10-25 08:30:00,0.5004
2023-10-25 08:40:00,0.5004
2023-10-25 08:50:00,0.5004
2023-10-25 09:00:00,0.4983599999999999
2023-10-25 09:10:00,0.5004
2023-10-25 09:20:00,0.5004
2023-10-25 09:30:00,0.5004
2023-10-25 09:40:00,0.5004
2023-10-25 09:50:00,0.5004
2023-10-25 10:00:00,0.5004
2023-10-25 10:10:00,0.5004
2023-10-25 10:20:00,0.5004
2023-10-25 10:30:00,0.50244
2023-10-25 10:40:00,0.5004
2023-10-25 10:50:00,0.5004
2023-10-25 11:00:00,0.5004
2023-10-25 11:10:00,0.5004
2023-10-25 11:20:00,0.5004
2023-10-25 11:30:00,0.5004
2023-10-25 11:40:00,0.5004
2023-10-25 11:50:00,0.5004
2023-10-25 12:00:00,0.5004
2023-10-25 12:10:00,0.5004
2023-10-25 12:20:00,0.5004
2023-10-25 12:30:00,0.5004
2023-10-25 12:40:00,0.5004
2023-10-25 12:50:00,0.5004
2023-10-25 13:00:00,0.4967999999999999
2023-10-25 13:10:00,0.5004
2023-10-25 13:20:00,0.5004
2023-10-25 13:30:00,0.5004
2023-10-25 13:40:00,0.5004
