Datetime,CODtprimeff
2023-10-25 00:00:00,232.0
2023-10-25 00:10:00,232.0
2023-10-25 00:20:00,232.0
2023-10-25 00:30:00,232.0
2023-10-25 00:40:00,232.0
2023-10-25 00:50:00,232.0
2023-10-25 01:00:00,232.0
2023-10-25 01:10:00,232.0
2023-10-25 01:20:00,232.0
2023-10-25 01:30:00,232.0
2023-10-25 01:40:00,232.0
2023-10-25 01:50:00,232.0
2023-10-25 02:00:00,232.0
2023-10-25 02:10:00,232.0
2023-10-25 02:20:00,232.0
2023-10-25 02:30:00,232.0
2023-10-25 02:40:00,232.0
2023-10-25 02:50:00,232.0
2023-10-25 03:00:00,232.0
2023-10-25 03:10:00,232.0
2023-10-25 03:20:00,232.0
2023-10-25 03:30:00,232.0
2023-10-25 03:40:00,232.0
2023-10-25 03:50:00,232.0
2023-10-25 04:00:00,232.0
2023-10-25 04:10:00,232.0
2023-10-25 04:20:00,232.0
2023-10-25 04:30:00,232.0
2023-10-25 04:40:00,232.0
2023-10-25 04:50:00,232.0
2023-10-25 05:00:00,232.0
2023-10-25 05:10:00,232.0
2023-10-25 05:20:00,232.0
2023-10-25 05:30:00,232.0
2023-10-25 05:40:00,232.0
2023-10-25 05:50:00,232.0
2023-10-25 06:00:00,232.0
2023-10-25 06:10:00,232.0
2023-10-25 06:20:00,232.0
2023-10-25 06:30:00,232.0
2023-10-25 06:40:00,232.0
2023-10-25 06:50:00,232.0
2023-10-25 07:00:00,232.0
2023-10-25 07:10:00,232.0
2023-10-25 07:20:00,232.0
2023-10-25 07:30:00,232.0
2023-10-25 07:40:00,232.0
2023-10-25 07:50:00,232.0
2023-10-25 08:00:00,232.0
2023-10-25 08:10:00,232.0
2023-10-25 08:20:00,232.0
2023-10-25 08:30:00,232.0
2023-10-25 08:40:00,232.0
2023-10-25 08:50:00,232.0
2023-10-25 09:00:00,232.0
2023-10-25 09:10:00,232.0
2023-10-25 09:20:00,232.0
2023-10-25 09:30:00,232.0
2023-10-25 09:40:00,232.0
2023-10-25 09:50:00,232.0
2023-10-25 10:00:00,232.0
2023-10-25 10:10:00,232.0
2023-10-25 10:20:00,232.0
2023-10-25 10:30:00,232.0
2023-10-25 10:40:00,232.0
2023-10-25 10:50:00,232.0
2023-10-25 11:00:00,232.0
2023-10-25 11:10:00,232.0
2023-10-25 11:20:00,232.0
2023-10-25 11:30:00,232.0
2023-10-25 11:40:00,232.0
2023-10-25 11:50:00,232.0
2023-10-25 12:00:00,232.0
2023-10-25 12:10:00,231.99404761904762
2023-10-25 12:20:00,231.98809523809524
2023-10-25 12:30:00,231.98214285714286
2023-10-25 12:40:00,231.97619047619048
2023-10-25 12:50:00,231.9702380952381
2023-10-25 13:00:00,231.96428571428572
2023-10-25 13:10:00,231.95833333333334
2023-10-25 13:20:00,231.95238095238096
2023-10-25 13:30:00,231.94642857142858
2023-10-25 13:40:00,231.94047619047618
2023-10-25 13:50:00,231.9345238095238
2023-10-25 14:00:00,231.92857142857142
2023-10-25 14:10:00,231.92261904761904
2023-10-25 14:20:00,231.91666666666666
2023-10-25 14:30:00,231.91071428571428
2023-10-25 14:40:00,231.9047619047619
2023-10-25 14:50:00,231.89880952380952
2023-10-25 15:00:00,231.89285714285714
2023-10-25 15:10:00,231.88690476190476
2023-10-25 15:20:00,231.88095238095238
2023-10-25 15:30:00,231.875
2023-10-25 15:40:00,231.86904761904762
2023-10-25 15:50:00,231.86309523809524
2023-10-25 16:00:00,231.85714285714286
2023-10-25 16:10:00,231.85119047619048
2023-10-25 16:20:00,231.8452380952381
2023-10-25 16:30:00,231.83928571428572
2023-10-25 16:40:00,231.83333333333331
2023-10-25 16:50:00,231.82738095238093
2023-10-25 17:00:00,231.82142857142856
2023-10-25 17:10:00,231.81547619047618
2023-10-25 17:20:00,231.8095238095238
2023-10-25 17:30:00,231.80357142857142
2023-10-25 17:40:00,231.79761904761904
2023-10-25 17:50:00,231.79166666666666
2023-10-25 18:00:00,231.78571428571428
2023-10-25 18:10:00,231.7797619047619
2023-10-25 18:20:00,231.77380952380952
2023-10-25 18:30:00,231.76785714285714
2023-10-25 18:40:00,231.76190476190476
2023-10-25 18:50:00,231.75595238095238
2023-10-25 19:00:00,231.75
2023-10-25 19:10:00,231.74404761904762
2023-10-25 19:20:00,231.73809523809524
2023-10-25 19:30:00,231.73214285714286
2023-10-25 19:40:00,231.72619047619045
2023-10-25 19:50:00,231.72023809523807
2023-10-25 20:00:00,231.7142857142857
2023-10-25 20:10:00,231.70833333333331
2023-10-25 20:20:00,231.70238095238093
2023-10-25 20:30:00,231.69642857142856
2023-10-25 20:40:00,231.69047619047618
2023-10-25 20:50:00,231.6845238095238
2023-10-25 21:00:00,231.67857142857142
2023-10-25 21:10:00,231.67261904761904
2023-10-25 21:20:00,231.66666666666666
2023-10-25 21:30:00,231.66071428571428
2023-10-25 21:40:00,231.6547619047619
2023-10-25 21:50:00,231.64880952380952
2023-10-25 22:00:00,231.64285714285714
2023-10-25 22:10:00,231.63690476190476
2023-10-25 22:20:00,231.63095238095238
2023-10-25 22:30:00,231.625
2023-10-25 22:40:00,231.6190476190476
2023-10-25 22:50:00,231.6130952380952
2023-10-25 23:00:00,231.60714285714283
2023-10-25 23:10:00,231.60119047619045
2023-10-25 23:20:00,231.59523809523807
2023-10-25 23:30:00,231.5892857142857
2023-10-25 23:40:00,231.58333333333331
2023-10-25 23:50:00,231.57738095238093
2023-10-26 00:00:00,231.57142857142856
2023-10-26 00:10:00,231.56547619047618
2023-10-26 00:20:00,231.5595238095238
2023-10-26 00:30:00,231.55357142857142
2023-10-26 00:40:00,231.54761904761904
2023-10-26 00:50:00,231.54166666666666
2023-10-26 01:00:00,231.53571428571428
2023-10-26 01:10:00,231.5297619047619
2023-10-26 01:20:00,231.52380952380952
2023-10-26 01:30:00,231.51785714285714
2023-10-26 01:40:00,231.51190476190473
2023-10-26 01:50:00,231.50595238095235
2023-10-26 02:00:00,231.49999999999997
2023-10-26 02:10:00,231.4940476190476
2023-10-26 02:20:00,231.4880952380952
2023-10-26 02:30:00,231.48214285714283
2023-10-26 02:40:00,231.47619047619045
2023-10-26 02:50:00,231.47023809523807
2023-10-26 03:00:00,231.4642857142857
2023-10-26 03:10:00,231.45833333333331
2023-10-26 03:20:00,231.45238095238093
2023-10-26 03:30:00,231.44642857142856
2023-10-26 03:40:00,231.44047619047618
2023-10-26 03:50:00,231.4345238095238
2023-10-26 04:00:00,231.42857142857142
2023-10-26 04:10:00,231.42261904761904
2023-10-26 04:20:00,231.41666666666666
2023-10-26 04:30:00,231.41071428571428
2023-10-26 04:40:00,231.40476190476187
2023-10-26 04:50:00,231.3988095238095
2023-10-26 05:00:00,231.3928571428571
2023-10-26 05:10:00,231.38690476190473
2023-10-26 05:20:00,231.38095238095235
2023-10-26 05:30:00,231.37499999999997
2023-10-26 05:40:00,231.3690476190476
2023-10-26 05:50:00,231.3630952380952
2023-10-26 06:00:00,231.35714285714283
2023-10-26 06:10:00,231.35119047619045
2023-10-26 06:20:00,231.34523809523807
2023-10-26 06:30:00,231.3392857142857
2023-10-26 06:40:00,231.33333333333331
2023-10-26 06:50:00,231.32738095238093
2023-10-26 07:00:00,231.32142857142856
2023-10-26 07:10:00,231.31547619047618
2023-10-26 07:20:00,231.3095238095238
2023-10-26 07:30:00,231.30357142857142
2023-10-26 07:40:00,231.297619047619
2023-10-26 07:50:00,231.29166666666663
2023-10-26 08:00:00,231.28571428571425
2023-10-26 08:10:00,231.27976190476187
2023-10-26 08:20:00,231.2738095238095
2023-10-26 08:30:00,231.2678571428571
2023-10-26 08:40:00,231.26190476190473
2023-10-26 08:50:00,231.25595238095235
2023-10-26 09:00:00,231.24999999999997
2023-10-26 09:10:00,231.2440476190476
2023-10-26 09:20:00,231.2380952380952
2023-10-26 09:30:00,231.23214285714283
2023-10-26 09:40:00,231.22619047619045
2023-10-26 09:50:00,231.22023809523807
2023-10-26 10:00:00,231.2142857142857
2023-10-26 10:10:00,231.20833333333331
2023-10-26 10:20:00,231.20238095238093
2023-10-26 10:30:00,231.19642857142856
2023-10-26 10:40:00,231.19047619047615
2023-10-26 10:50:00,231.18452380952377
2023-10-26 11:00:00,231.1785714285714
2023-10-26 11:10:00,231.172619047619
2023-10-26 11:20:00,231.16666666666663
2023-10-26 11:30:00,231.16071428571425
2023-10-26 11:40:00,231.15476190476187
2023-10-26 11:50:00,231.1488095238095
2023-10-26 12:00:00,231.1428571428571
2023-10-26 12:10:00,231.13690476190473
2023-10-26 12:20:00,231.13095238095235
2023-10-26 12:30:00,231.12499999999997
2023-10-26 12:40:00,231.1190476190476
2023-10-26 12:50:00,231.1130952380952
2023-10-26 13:00:00,231.10714285714283
2023-10-26 13:10:00,231.10119047619045
2023-10-26 13:20:00,231.09523809523807
2023-10-26 13:30:00,231.0892857142857
2023-10-26 13:40:00,231.08333333333331
2023-10-26 13:50:00,231.07738095238093
2023-10-26 14:00:00,231.07142857142856
2023-10-26 14:10:00,231.06547619047615
2023-10-26 14:20:00,231.05952380952377
2023-10-26 14:30:00,231.0535714285714
2023-10-26 14:40:00,231.047619047619
2023-10-26 14:50:00,231.04166666666663
2023-10-26 15:00:00,231.03571428571425
2023-10-26 15:10:00,231.02976190476187
2023-10-26 15:20:00,231.0238095238095
2023-10-26 15:30:00,231.0178571428571
2023-10-26 15:40:00,231.01190476190473
2023-10-26 15:50:00,231.00595238095235
2023-10-26 16:00:00,230.99999999999997
2023-10-26 16:10:00,230.9940476190476
2023-10-26 16:20:00,230.9880952380952
2023-10-26 16:30:00,230.98214285714283
2023-10-26 16:40:00,230.97619047619045
2023-10-26 16:50:00,230.97023809523807
2023-10-26 17:00:00,230.9642857142857
2023-10-26 17:10:00,230.95833333333331
2023-10-26 17:20:00,230.95238095238093
2023-10-26 17:30:00,230.94642857142856
2023-10-26 17:40:00,230.94047619047618
